_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
ce727700-5781-48d0-b858-b2dd0999a251,2026-04-24 22:08:08.165,2026-04-24 22:08:08.165,ce727700-5781-48d0-b858-b2dd0999a251,[PREMIUM],New,2026,Mazda,CX-30,2.5 S Carbon Edition,[PREMIUM],[PREMIUM],0,SUV,Polymetal Gray Metallic,Red/Black,AWD,,,Gasoline,,,dealership,[PREMIUM],Daytona Beach,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
b5fa3137-e896-461e-b098-c85a048ebe10,2026-04-24 22:08:08.128,2026-04-24 22:08:08.128,b5fa3137-e896-461e-b098-c85a048ebe10,[PREMIUM],New,2026,Nissan,Altima,SR FWD,[PREMIUM],[PREMIUM],10,Sedan,Gray Sky Pearl/Super Black,Sport,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hasbrouck Heights,NJ,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
7d0390d4-cce3-42c2-ae2a-93efba3b0a7b,2026-04-24 22:08:07.946,2026-04-24 22:08:07.946,7d0390d4-cce3-42c2-ae2a-93efba3b0a7b,[PREMIUM],New,2026,Toyota,Camry,SE,[PREMIUM],[PREMIUM],0,Sedan,Teal,Boulder SofTex &amp; Fabric,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Auburn,AL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
f5d74d2b-e151-4750-ac1a-ae7c1fb9e8de,2026-04-24 22:08:07.913,2026-04-24 22:08:07.913,f5d74d2b-e151-4750-ac1a-ae7c1fb9e8de,[PREMIUM],New,2026,Toyota,Camry,SE,[PREMIUM],[PREMIUM],0,Sedan,Ocean Gem,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Columbia,SC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
4ab21d4f-f6f9-48b1-a522-bf3cb22928b6,2026-04-24 22:08:07.908,2026-05-06 22:09:12.765,4ab21d4f-f6f9-48b1-a522-bf3cb22928b6,[PREMIUM],New,2026,Ford,Maverick,XL,[PREMIUM],[PREMIUM],0,Truck,White,Black Onyx/Dark Slate,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Pensacola,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
7e1f4caf-4a88-4971-a63a-7c28f28c85db,2026-04-24 22:08:07.882,2026-04-24 22:08:07.882,7e1f4caf-4a88-4971-a63a-7c28f28c85db,[PREMIUM],New,2026,Toyota,Tacoma,SR,[PREMIUM],[PREMIUM],0,Truck,Gray,Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Mobile,AL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
1fe7e9d3-35a2-49e9-b9ab-41f457cb829f,2026-04-24 22:08:07.877,2026-04-24 22:08:07.877,1fe7e9d3-35a2-49e9-b9ab-41f457cb829f,[PREMIUM],New,2026,Mazda,CX-5,2.5 S Select Package,[PREMIUM],[PREMIUM],15,SUV,Black,Black Leatherette,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hartford,CT,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
08940aa1-9ced-4103-9692-8c8728ea022e,2026-04-24 22:08:07.873,2026-04-27 22:08:21.702,08940aa1-9ced-4103-9692-8c8728ea022e,[PREMIUM],New,2026,Nissan,Altima,SR FWD,[PREMIUM],[PREMIUM],10,Sedan,Gun Metallic,Sport,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hasbrouck Heights,NJ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
062bcfb1-2f4a-4eeb-8ef2-3c229fc0f5ab,2026-04-24 22:08:07.866,2026-04-27 22:08:21.768,062bcfb1-2f4a-4eeb-8ef2-3c229fc0f5ab,[PREMIUM],New,2026,Toyota,Camry,SE,[PREMIUM],[PREMIUM],0,Sedan,Underground,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Columbia,SC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
270b58bd-5f41-4da2-ab5f-b4a9b939ebb9,2026-04-24 22:08:07.866,2026-04-27 22:08:21.728,270b58bd-5f41-4da2-ab5f-b4a9b939ebb9,[PREMIUM],New,2026,Honda,Accord,SE,[PREMIUM],[PREMIUM],5,Sedan,Gray,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Egg Harbor Township,NJ,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
83e20bbe-f1c7-4012-b430-1420174f709d,2026-04-24 22:08:07.866,2026-04-27 22:08:22.143,83e20bbe-f1c7-4012-b430-1420174f709d,[PREMIUM],New,2026,Kia,Sportage,LX,[PREMIUM],[PREMIUM],9,SUV,Glacial White Pearl,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hollywood,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
02378112-c383-4a98-a984-1d21813655d2,2026-04-24 22:08:07.863,2026-04-27 22:08:21.727,02378112-c383-4a98-a984-1d21813655d2,[PREMIUM],New,2026,Chevrolet,Trailblazer,LT,[PREMIUM],[PREMIUM],2,SUV,Mosaic Black Metallic,Jet Blk Clth,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
43ac0c40-1ff0-4912-9473-5c6c3832b590,2026-04-24 22:08:07.856,2026-05-03 22:08:52.231,43ac0c40-1ff0-4912-9473-5c6c3832b590,[PREMIUM],New,2026,Kia,Sportage,EX,[PREMIUM],[PREMIUM],8,SUV,Panthera Metal Gray,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hollywood,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
3db99f2f-128c-452b-acf5-4a011c9f044d,2026-04-24 22:08:07.847,2026-04-24 22:08:07.847,3db99f2f-128c-452b-acf5-4a011c9f044d,[PREMIUM],New,2026,Kia,Sportage,EX,[PREMIUM],[PREMIUM],0,SUV,Ebony,Blk Syntex Lthette,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hollywood,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
e8efd48d-cc9e-4afc-8345-c9be0c349362,2026-04-24 22:08:07.842,2026-04-24 22:08:07.842,e8efd48d-cc9e-4afc-8345-c9be0c349362,[PREMIUM],New,2026,Toyota,RAV4,LE,[PREMIUM],[PREMIUM],5,SUV,Ice Cap,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Albuquerque,NM,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
72052ae1-bc8b-41ba-8f6e-dc8f3731fd55,2026-04-24 22:07:57.548,2026-04-24 22:07:57.548,72052ae1-bc8b-41ba-8f6e-dc8f3731fd55,[PREMIUM],New,2026,Mitsubishi,Outlander,SE 1.5T 2WD,[PREMIUM],[PREMIUM],5,SUV,Moonstone Gray Metallic,L/Gray,Front Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
9059bd2d-c9d3-45cf-9312-2e7e9d383b18,2026-04-24 22:07:57.286,2026-04-24 22:07:57.286,9059bd2d-c9d3-45cf-9312-2e7e9d383b18,[PREMIUM],New,2026,Toyota,Corolla Cross,XLE,[PREMIUM],[PREMIUM],0,SUV,Cypress,Portobello,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Palm Beach,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
c0e2421f-0edd-4768-9f61-ddca0615c836,2026-04-24 22:07:57.255,2026-04-24 22:07:57.255,c0e2421f-0edd-4768-9f61-ddca0615c836,[PREMIUM],New,2026,Toyota,Camry,Nightshade,[PREMIUM],[PREMIUM],0,Sedan,Black,Black,FWD,,,Hybrid,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
1b1b06fc-eebe-43f7-a449-254a0a8ca292,2026-04-24 22:07:57.250,2026-04-24 22:07:57.250,1b1b06fc-eebe-43f7-a449-254a0a8ca292,[PREMIUM],New,2026,Subaru,Crosstrek,Premium,[PREMIUM],[PREMIUM],2,SUV,Sapphire Blue Pearl,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Renfrew,PA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
79a423d1-eb41-4a6a-81af-3798a6234d0a,2026-04-24 22:07:57.218,2026-04-24 22:07:57.218,79a423d1-eb41-4a6a-81af-3798a6234d0a,[PREMIUM],New,2026,Buick,Envista,Sport Touring FWD,[PREMIUM],[PREMIUM],5,SUV,Ceramic,Ebony w/Whisper Beige Stitching,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White Plains,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
19750817-87f3-4f98-b065-4e4f25bd4bbe,2026-04-24 22:07:57.200,2026-04-24 22:07:57.200,19750817-87f3-4f98-b065-4e4f25bd4bbe,[PREMIUM],New,2026,Buick,Encore GX,Sport Touring,[PREMIUM],[PREMIUM],5,SUV,Ebony Twilight Metallic,Ebony w/Santorini Blue Stitching,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White Plains,NY,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
85ed640a-72af-4099-b13d-a9c5c3fa89f0,2026-04-24 22:07:57.200,2026-04-24 22:07:57.200,85ed640a-72af-4099-b13d-a9c5c3fa89f0,[PREMIUM],New,2026,Toyota,RAV4,LE,[PREMIUM],[PREMIUM],0,SUV,White,Black,FWD,,,Gasoline,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
726c9610-0a3b-4dd5-8984-ea1d02e73a7c,2026-04-24 22:07:57.194,2026-04-27 22:08:01.660,726c9610-0a3b-4dd5-8984-ea1d02e73a7c,[PREMIUM],New,2026,Ford,Explorer,Active,[PREMIUM],[PREMIUM],1,SUV,Carbonized Gray,Dark Space Gray,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Clearwater,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
b37afe79-4a7f-4dee-bfec-3aaebb73e262,2026-04-24 22:07:57.187,2026-04-24 22:07:57.187,b37afe79-4a7f-4dee-bfec-3aaebb73e262,[PREMIUM],New,2026,Toyota,RAV4,LE,[PREMIUM],[PREMIUM],0,SUV,White,Black,FWD,,,Gasoline,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
bb37546f-b977-4d86-94c3-f3816368a724,2026-04-24 22:07:57.186,2026-04-24 22:07:57.186,bb37546f-b977-4d86-94c3-f3816368a724,[PREMIUM],New,2026,Kia,Sportage,EX,[PREMIUM],[PREMIUM],1,SUV,Wolf Gray,Black,FWD,,,Flexible Fuel,,,dealership,[PREMIUM],Lithonia,GA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
dab7b05f-d6ec-4ae7-abf5-774a72cdbb14,2026-04-24 22:07:57.183,2026-04-24 22:07:57.183,dab7b05f-d6ec-4ae7-abf5-774a72cdbb14,[PREMIUM],New,2026,Nissan,Rogue,Rock Creek,[PREMIUM],[PREMIUM],6,SUV,Baja Storm,Charcoal,AWD,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
88db9f15-273e-4553-b2a0-25a4311a94cc,2026-04-24 22:07:57.178,2026-04-24 22:07:57.178,88db9f15-273e-4553-b2a0-25a4311a94cc,[PREMIUM],New,2026,Chevrolet,Trailblazer,LT,[PREMIUM],[PREMIUM],2,SUV,Summit White,Jet Blk Clth,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
bc2a677b-9fad-4514-ae7d-58a21f0835ef,2026-04-24 22:07:57.175,2026-04-24 22:07:57.175,bc2a677b-9fad-4514-ae7d-58a21f0835ef,[PREMIUM],New,2026,Mitsubishi,Outlander,SE 1.5T 2WD,[PREMIUM],[PREMIUM],10,SUV,Red Diamond,L/Gray,Front Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
3f78f3ff-1d87-4cba-8a7b-4dda981d660b,2026-04-24 22:07:57.171,2026-04-24 22:07:57.171,3f78f3ff-1d87-4cba-8a7b-4dda981d660b,[PREMIUM],New,2026,Chevrolet,Trailblazer,LT,[PREMIUM],[PREMIUM],2,SUV,Apex Red,Jet Blk Clth,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
41077060-49e5-4550-9258-ea86a5aeb7fa,2026-04-24 22:07:57.160,2026-04-27 22:08:01.264,41077060-49e5-4550-9258-ea86a5aeb7fa,[PREMIUM],New,2026,Chevrolet,Trailblazer,LT,[PREMIUM],[PREMIUM],35,SUV,Mosaic Black Metallic,Jet Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hamburg,PA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
299da63c-94da-4285-9bf9-5a6f017052ad,2026-04-24 22:07:47.089,2026-04-24 22:07:47.089,299da63c-94da-4285-9bf9-5a6f017052ad,[PREMIUM],New,2026,Nissan,Rogue,Rock Creek,[PREMIUM],[PREMIUM],6,SUV,Obsidian Green,Charcoal,AWD,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
9b768e52-c955-4859-917a-e879e130fb39,2026-04-24 22:07:46.902,2026-04-24 22:07:46.902,9b768e52-c955-4859-917a-e879e130fb39,[PREMIUM],New,2026,Chevrolet,Equinox,LT,[PREMIUM],[PREMIUM],,SUV,Summit White,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bourbonnais,IL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
b9f34291-11fe-4634-bded-1d23cf168aff,2026-04-24 22:07:46.833,2026-04-27 22:08:01.358,b9f34291-11fe-4634-bded-1d23cf168aff,[PREMIUM],New,2026,Kia,Sportage,EX,[PREMIUM],[PREMIUM],,SUV,Gray,Black,Front-wheel Drive,,,E85 Flex Fuel,,,dealership,[PREMIUM],Indianapolis,IN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
52801b7e-1d2d-45a8-905a-bb290a97a0e4,2026-04-24 22:07:46.811,2026-04-24 22:07:46.811,52801b7e-1d2d-45a8-905a-bb290a97a0e4,[PREMIUM],New,2026,Nissan,Rogue,Dark Armor,[PREMIUM],[PREMIUM],6,SUV,Gun Metallic,Charcoal,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
626c5c68-61a5-49c2-a24a-a79c9fcda05a,2026-04-24 22:07:46.781,2026-04-24 22:07:46.781,626c5c68-61a5-49c2-a24a-a79c9fcda05a,[PREMIUM],New,2026,Mitsubishi,Outlander,SE 1.5T 2WD,[PREMIUM],[PREMIUM],10,SUV,Red Diamond,L/Gray,Front Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
bed36bf2-741c-402a-8fdd-d2dcf049e563,2026-04-24 22:07:46.743,2026-04-24 22:07:46.743,bed36bf2-741c-402a-8fdd-d2dcf049e563,[PREMIUM],New,2026,Mitsubishi,Outlander,SE 1.5T 2WD,[PREMIUM],[PREMIUM],5,SUV,Red Diamond,L/Gray,Front Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
54dff030-440a-48d5-9c82-10c789092f3e,2026-04-24 22:07:46.738,2026-04-24 22:07:46.738,54dff030-440a-48d5-9c82-10c789092f3e,[PREMIUM],New,2026,Nissan,Rogue,Dark Armor,[PREMIUM],[PREMIUM],3,SUV,Black,Charcoal,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
49384ba7-a98c-43db-b97f-1eb9400df5c9,2026-04-24 22:07:46.734,2026-04-24 22:07:46.734,49384ba7-a98c-43db-b97f-1eb9400df5c9,[PREMIUM],New,2026,Mitsubishi,Eclipse Cross,SEL,[PREMIUM],[PREMIUM],10,SUV,Alloy Silver Metallic,L/Gray,Four Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
89e05210-01b0-4689-b4c5-5c0728296479,2026-04-24 22:07:46.734,2026-04-24 22:07:46.734,89e05210-01b0-4689-b4c5-5c0728296479,[PREMIUM],New,2026,Nissan,Rogue,Rock Creek,[PREMIUM],[PREMIUM],6,SUV,Baja Storm,Charcoal,AWD,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
16e4dc63-2d00-404b-92ab-7864d677512d,2026-04-24 22:07:46.717,2026-04-24 22:07:46.717,16e4dc63-2d00-404b-92ab-7864d677512d,[PREMIUM],New,2026,Mitsubishi,Outlander,SE 1.5T 2WD,[PREMIUM],[PREMIUM],10,SUV,Cosmic Blue Metallic,L/Gray,Front Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
6585e195-d6ee-44da-b098-f274414a8684,2026-04-24 22:07:26.377,2026-04-24 22:07:26.377,6585e195-d6ee-44da-b098-f274414a8684,[PREMIUM],New,2026,Subaru,Forester Hybrid,Premium,[PREMIUM],[PREMIUM],5,SUV,Crimson Red Pearl,Gray,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Port Richey,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
edb02961-eea9-4386-9c19-cf17e462306a,2026-04-24 22:07:26.316,2026-04-27 22:07:40.968,edb02961-eea9-4386-9c19-cf17e462306a,[PREMIUM],New,2026,Mitsubishi,Outlander Sport,2.0 RALLIART,[PREMIUM],[PREMIUM],10,SUV,White Diamond,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Winter Park,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
061ec925-fdf6-48e9-b228-2cf54be45635,2026-04-24 22:07:26.302,2026-04-24 22:07:26.302,061ec925-fdf6-48e9-b228-2cf54be45635,[PREMIUM],New,2026,Chevrolet,Trailblazer,RS,[PREMIUM],[PREMIUM],0,SUV,Mosaic Black Metallic,Jet Black w/Red Accents,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Somerset,PA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
8279874a-0b37-41a7-9f92-483191c40d95,2026-04-24 22:07:16.102,2026-04-24 22:07:16.102,8279874a-0b37-41a7-9f92-483191c40d95,[PREMIUM],New,2026,Honda,Accord,LX 1.5T,[PREMIUM],[PREMIUM],10,Sedan,Platinum White Pearl,Nh-883p/Black,Front Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Stuart,FL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
47d9960a-f31f-424e-adfa-c79336e2e31c,2026-04-24 22:07:16.073,2026-04-24 22:07:16.073,47d9960a-f31f-424e-adfa-c79336e2e31c,[PREMIUM],New,2026,Toyota,Camry,LE,[PREMIUM],[PREMIUM],0,Sedan,Underground,Black Fabric,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],San Marcos,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
d4d0ca8f-9947-444a-8f08-c2a1a1b10102,2026-04-24 22:07:16.063,2026-04-24 22:07:16.063,d4d0ca8f-9947-444a-8f08-c2a1a1b10102,[PREMIUM],New,2027,Chevrolet,Bolt,LT FWD,[PREMIUM],[PREMIUM],0,SUV,Sterling Gray Metallic,Jet Black with Blue and Gray Stitching,Front-wheel Drive,,,Electric,,,dealership,[PREMIUM],Somerset,PA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
f614b808-800c-4359-a29f-68653000f728,2026-04-24 22:05:45.322,2026-04-24 22:05:45.322,f614b808-800c-4359-a29f-68653000f728,[PREMIUM],Used,2014,Toyota,Tacoma,Prerunner,[PREMIUM],[PREMIUM],42531,Truck,Gray,GRAY,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Killeen,TX,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
7703cae4-7fa8-4d83-b83a-fe8113387665,2026-04-24 22:05:35.150,2026-04-27 22:05:50.874,7703cae4-7fa8-4d83-b83a-fe8113387665,[PREMIUM],Used,2015,Lexus,RX 350,,[PREMIUM],[PREMIUM],41608,SUV,Gold,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Littleton,CO,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
85da4bd3-9821-4d34-bab4-1bc50892dab8,2026-04-24 22:05:15.046,2026-04-24 22:05:15.046,85da4bd3-9821-4d34-bab4-1bc50892dab8,[PREMIUM],Used,2016,Chevrolet,Silverado 1500,LT,[PREMIUM],[PREMIUM],87819,Truck,Red,BLACK,Four-wheel Drive,,,E85 Flex Fuel,,,dealership,[PREMIUM],St. Peters,MO,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
ea18fc4e-a10f-4112-9cf9-03484ecd148d,2026-04-24 22:04:44.660,2026-04-27 22:05:00.776,ea18fc4e-a10f-4112-9cf9-03484ecd148d,[PREMIUM],Used,2017,Lexus,RX 350,Base,[PREMIUM],[PREMIUM],48320,SUV,Nebula Gray Pearl,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Orland Park,IL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
277d7c65-add2-488a-a4b2-38046ad1c844,2026-04-24 22:04:44.557,2026-04-24 22:04:44.557,277d7c65-add2-488a-a4b2-38046ad1c844,[PREMIUM],Used,2017,Volvo,V60 Cross Country,T5 Platinum,[PREMIUM],[PREMIUM],22518,Wagon,Brown,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Brooklyn Park,MN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
b002d32c-5d11-4f1e-8e43-1cf2ffd59b6f,2026-04-24 22:04:44.552,2026-04-24 22:04:44.552,b002d32c-5d11-4f1e-8e43-1cf2ffd59b6f,[PREMIUM],Used,2017,GMC,Sierra 1500,SLT,[PREMIUM],[PREMIUM],126314,Truck,WHITE,BLACK,Four Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Rainbow City,AL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
70753647-4d35-4c63-a752-6f43dcee6e20,2026-04-24 22:04:34.610,2026-04-27 22:04:50.664,70753647-4d35-4c63-a752-6f43dcee6e20,[PREMIUM],Used,2017,Chevrolet,Silverado 1500,LS,[PREMIUM],[PREMIUM],83178,Truck,White,Gray,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fresno,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
2a5e2d05-76a7-4a81-8ee5-99076a22f47e,2026-04-24 22:04:34.352,2026-04-24 22:04:34.352,2a5e2d05-76a7-4a81-8ee5-99076a22f47e,[PREMIUM],Used,2017,Chevrolet,Silverado 1500,LTZ,[PREMIUM],[PREMIUM],102802,Truck,Burgundy,Charcoal,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fresno,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
622c996c-8c30-4e36-b1d7-57168d48d814,2026-04-24 22:04:34.253,2026-04-24 22:04:34.253,622c996c-8c30-4e36-b1d7-57168d48d814,[PREMIUM],Used,2017,Ford,F-250,,[PREMIUM],[PREMIUM],159360,Truck,Oxford White,Gray,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Dallas,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
2b7d05f1-0d4a-446f-a2d1-20f5f8c6dd75,2026-04-24 22:04:14.066,2026-04-24 22:04:14.066,2b7d05f1-0d4a-446f-a2d1-20f5f8c6dd75,[PREMIUM],Used,2018,Jeep,Grand Cherokee,Trailhawk,[PREMIUM],[PREMIUM],81286,SUV,Velvet Red Pearlcoat,Ruby Red/Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
e95db687-e99c-41d8-9c24-514a7430d7fd,2026-04-24 22:04:14.050,2026-04-24 22:04:14.050,e95db687-e99c-41d8-9c24-514a7430d7fd,[PREMIUM],Used,2018,Lexus,NX 300,,[PREMIUM],[PREMIUM],57677,SUV,Silver,BROWN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Glencoe,IL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
5d01402f-5694-416d-9815-8773567f75f0,2026-04-24 22:04:14.019,2026-04-24 22:04:14.019,5d01402f-5694-416d-9815-8773567f75f0,[PREMIUM],Used,2018,Dodge,Challenger,R/T,[PREMIUM],[PREMIUM],24307,Coupe,Pitch Black Clearcoat,Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
d502af77-3a89-45d0-bdc6-edf0de3653dd,2026-04-24 22:04:14.015,2026-04-24 22:04:14.015,d502af77-3a89-45d0-bdc6-edf0de3653dd,[PREMIUM],Used,2018,Chevrolet,Suburban,Premier,[PREMIUM],[PREMIUM],107561,SUV,Tungsten Metallic,Cocoa/Mahogany,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
76d76386-0c3c-4c8b-b8d0-42203f372f9d,2026-04-24 22:04:14.006,2026-04-24 22:04:14.006,76d76386-0c3c-4c8b-b8d0-42203f372f9d,[PREMIUM],Used,2018,Audi,A5,Prestige,[PREMIUM],[PREMIUM],33070,Convertible,White,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Burbank,CA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
deeb69e7-1f25-4662-b09b-5337b45e130e,2026-04-24 22:04:13.990,2026-04-27 22:04:20.456,deeb69e7-1f25-4662-b09b-5337b45e130e,[PREMIUM],Used,2018,Jeep,Wrangler JK Unlimited,Sahara,[PREMIUM],[PREMIUM],59904,SUV,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Florence,SC,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
fc9a49d3-01a8-4cbd-85d3-27e69ba49db5,2026-04-24 22:04:13.983,2026-04-24 22:04:13.983,fc9a49d3-01a8-4cbd-85d3-27e69ba49db5,[PREMIUM],Used,2018,Audi,S5,3.0T Prestige,[PREMIUM],[PREMIUM],44300,Hatchback,Black,Black,All-wheel Drive,,,Gasoline,,,private,[PREMIUM],,,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
